 0.9657654166356213 9.0e-2
 0.9668689260193236 9.1e-2
 0.9673761449448038 9.4e-2
 0.9678498866331419 9.5e-2
 0.9700933144513665 9.6e-2
 0.9707449431199512 9.8e-2
 0.9711038347755659 9.9e-2
 0.9716840304814065 0.1
 0.9724591506399838 0.101
 0.9740146145306099 0.102
 0.9740827415865337 0.103
 0.9743248167683999 0.104
 0.9746887965092684 0.105
 0.974718003370112 0.106
 0.9748596605078027 0.107
 0.9767744675735308 0.108
 0.9771513679981743 0.109
 0.9773105919556117 0.11
 0.9776255335236758 0.111
 0.9777374946699197 0.112
 0.9781239852515262 0.113
 0.9791087395105342 0.114
 0.9795865141595589 0.115
 0.9798737206186973 0.116
 0.9801289682781097 0.118
 0.9802866672782194 0.119
 0.9806815723336865 0.12
 0.9807805969466942 0.121
 0.980815926298234 0.122
 0.9816253277899456 0.123
 0.9822646369243238 0.124
 0.9825312166909795 0.125
 0.9825597957216398 0.126
 0.9829285211389265 0.127
 0.9832315283945031 0.129
 0.9837798891222392 0.133
 0.9839653230207998 0.134
 0.9842149520040472 0.136
 0.9859075810538371 0.138
 0.9861847985421456 0.139
 0.9865472125788107 0.14
 0.988439888325781 0.141
 0.9895676202887252 0.142
 0.9907606356675712 0.143
 0.9909232930430555 0.144
 0.9916902797322055 0.145
 0.9917453899265792 0.148
 0.9921518955451948 0.149
 0.9922906519181929 0.15
 0.9926543945786648 0.151
 0.9931695336943626 0.152
 0.9932219707962858 0.153
 0.993418557775279 0.155
 0.993762848813761 0.156
 0.9939072209275023 0.157
 0.9947019829617011 0.158
 0.9947057499534973 0.159
 0.9947977617093978 0.16
 0.9951786699992914 0.161
 0.995557446664168 0.162
 0.9958580041103313 0.163
 0.9970092280343396 0.165
 0.9973114399897601 0.166
 0.9973686368990468 0.168
 0.9976517085990331 0.169
 1.0002371247986324 0.17
 1.0015615030641785 0.171
 1.0015854494874767 0.172
 1.0017120226784237 0.173
 1.0019581926287435 0.174
 1.0020236062023438 0.175
 1.002105262720813 0.176
 1.0025702037464848 0.177
 1.0028559204972145 0.178
 1.0030598247150555 0.179
 1.0031786808874947 0.18
 1.0035660388973262 0.181
 1.0037536797214093 0.182
 1.0042535641046302 0.183
 1.0052014235767324 0.184
 1.0067599055814824 0.185
 1.0071424938732008 0.186
 1.0071919217921481 0.187
 1.0076079955331254 0.188
 1.0076556946624555 0.189
 1.0084931592766988 0.19
 1.0086930230044688 0.191
 1.0089386006189802 0.192
 1.0092892065798382 0.193
 1.009313514616736 0.195
 1.0099879552372193 0.198
 1.0107914360647705 0.199
 1.011028082667306 0.2
 1.0110615080337624 0.201
 1.011780481206999 0.202
 1.011786491344292 0.203
 1.0124121014793168 0.205
 1.0131429782606234 0.211
 1.0136187385433513 0.212
 1.0150533323560642 0.213
 1.0152770835803104 0.214
 1.015475238835387 0.22
 1.0154925709132594 0.225
 1.0156240912020331 0.226
 1.0159612264455642 0.227
 1.0177440501705732 0.229
 1.0178740974758627 0.23
 1.017912066714774 0.231
 1.0190358850051309 0.234
 1.0190494899454217 0.235
 1.0190832411723199 0.236
 1.019539688163648 0.237
 1.0196051850970116 0.238
 1.0198366034185955 0.239
 1.0208580253603097 0.24
 1.0210670897381782 0.248
 1.0211744298229217 0.249
 1.0218627156213071 0.25
 1.0220102682920107 0.251
 1.0221479802106836 0.252
 1.0224001858809693 0.255
 1.0224724065361228 0.266
 1.02247412707587 0.267
 1.0233993503129417 0.269
 1.0234688546390953 0.27
 1.0240795455215954 0.271
 1.024352963454547 0.273
 1.0245989116584926 0.274
 1.025048751895362 0.275
 1.0252510189248545 0.276
 1.0267867070402519 0.28
 1.0269599964826857 0.282
 1.0270522515531093 0.283
 1.0280541767617446 0.301
 1.02821704957937 0.302
 1.0282423312818658 0.303
 1.028320010982349 0.307
 1.0285579447226485 0.311
 1.0289110287207472 0.312
 1.0293684842503685 0.317
 1.0296419055020536 0.319
 1.0303621210930187 0.32
 1.0307366013597268 0.322
 1.0307503875747455 0.323
 1.030890205297412 0.33
 1.0309709250915866 0.333
 1.0313024417970424 0.337
 1.0315866122847381 0.343
 1.032197715928181 0.358
 1.0326705589064005 0.36
 1.032809150602657 0.366
 1.0335000055088839 0.367
 1.033634702371806 0.37
 1.0342356733575835 0.372
 1.0343421743267989 0.373
 1.0345176791444717 0.375
 1.034535961662806 0.376
 1.0352337564048448 0.377
 1.0354150559807944 0.379
 1.0358735657152671 0.38
 1.0358973749689715 0.381
 1.0361994460605188 0.382
 1.036566852547636 0.383
 1.0371955304107072 0.384
 1.0375660169796084 0.385
 1.037747316555558 0.386
 1.037886991233701 0.389
 1.0381889634958572 0.391
 1.038400685080939 0.392
 1.0391448248022546 0.393
 1.0398537053221424 0.394
 1.0401846511536108 0.395
 1.0405352902593072 0.396
 1.0406055628856494 0.397
 1.0410940581501553 0.398
 1.0413124139390149 0.399
 1.0415313721396224 0.4
 1.0422079994315183 0.401
 1.0422246823491996 0.402
 1.042546262871823 0.411
 1.0425953608539487 0.412
 1.0429778265961653 0.413
 1.0431601426661492 0.418
 1.0432108595804757 0.419
 1.0432402563355752 0.42
 1.0445912937251962 0.43
 1.0446973057206534 0.431
 1.0448785234465867 0.435
 1.0449108987875 0.436
 1.0449504140074033 0.437
 1.044959819229499 0.438
 1.0456452321481218 0.439
 1.045670033314166 0.441
 1.0459979400111823 0.443
 1.0461468963771177 0.444
 1.0462931636805881 0.466
 1.0466588770555751 0.469
 1.0467079750377009 0.47
 1.0468866871988391 0.471
 1.0474867238132601 0.472
 1.0474912287622276 0.473
 1.047674287276612 0.474
 1.0479848515464911 0.475
 1.0482672115360099 0.476
 1.0483350527099013 0.478
 1.04841453038856 0.481
 1.0485371628155142 0.482
 1.0485862295343915 0.483
 1.048991137630339 0.485
 1.049867941530841 0.487
 1.0499362514356034 0.489
 1.0500123993783395 0.524
 1.0502781348123447 0.526
 1.0503484879352338 0.528
 1.0511368501871268 0.529
 1.0514514444660457 0.53
 1.0519283886931319 0.531
 1.0537035575176585 0.533
 1.0541638385312946 0.535
 1.0542113400129722 0.536
 1.0546064562177304 0.537
 1.0548337834552284 0.538
 1.055252079038963 0.539
 1.0553194142460918 0.54
 1.057756396391952 0.543
 1.057776186446057 0.544
 1.0578297847430223 0.545
 1.0580338109459775 0.546
 1.0580534974325444 0.547
 1.0582489843785883 0.548
 1.059007233837995 0.549
 1.0590546404977843 0.55
 1.059710622884397 0.551
 1.0599488847365635 0.552
 1.0612302113553607 0.553
 1.06164140699214 0.554
 1.06207764382462 0.593
 1.062300134165465 0.594
 1.0623363714819078 0.595
 1.062494463702742 0.606
 1.0625879201626698 0.609
 1.0633528204011353 0.614
 1.0635989439692126 0.615
 1.063713682338427 0.616
 1.0642800727282349 0.617
 1.0661883229573657 0.619
 1.0664909844495611 0.62
 1.0667317219577863 0.621
 1.0676671669249702 0.623
 1.067942783265593 0.624
 1.067963142782655 0.626
 1.0683513378009735 0.627
 1.068788285756012 0.633
 1.069621462310385 0.634
 1.0700736483641242 0.635
 1.070504857216098 0.636
 1.070687280339987 0.637
 1.071770893683414 0.638
 1.0718504044355368 0.639
 1.0718681349939216 0.64
 1.072214340703902 0.641
 1.0723329627954545 0.644
 1.0727868167116683 0.645
 1.0734364341222453 0.646
 1.0744061958175473 0.66
 1.074492160812181 0.661
 1.0748916296712567 0.664
 1.0757425364534592 0.665
 1.0760263311971576 0.666
 1.0764263803726224 0.667
 1.076590876054583 0.668
 1.0766155133908468 0.681
 1.0778977237628806 0.682
 1.078172490671606 0.683
 1.078775507673653 0.684
 1.0797517525369202 0.686
 1.0802673255631252 0.69
 1.0803939832992098 0.695
 1.080682636586793 0.696
 1.0807424813796174 0.697
 1.0809818595566092 0.698
 1.0816633992940021 0.699
 1.0827951125986175 0.7
 1.083522446366651 0.701
 1.0835660272033614 0.702
 1.0835953535536318 0.712
 1.0837690224755077 0.715
 1.0839024917807956 0.716
 1.084049608963634 0.717
 1.0851953646153418 0.718
 1.0857092638978416 0.719
 1.0857595460347877 0.72
 1.0864325047854806 0.721
 1.0864812567846167 0.722
 1.087071659544973 0.723
 1.087262947945721 0.726
 1.08729093462337 0.727
 1.0874015631891476 0.735
 1.0875740287908544 0.736
 1.0877833577990006 0.746
 1.0880365903127809 0.747
 1.0887318787540152 0.748
 1.0889356499658762 0.749
 1.0891442324564717 0.75
 1.0891867922652905 0.751
 1.0894666957889816 0.752
 1.0894788682546115 0.753
 1.0895340169342587 0.754
 1.0895952085204845 0.756
 1.0899233677734523 0.762
 1.0901163383922523 0.763
 1.0901537083422859 0.764
 1.090285726601388 0.765
 1.090490856707319 0.766
 1.0905038230136797 0.767
 1.090695127569888 0.768
 1.0907443061694306 0.769
 1.09111402236144 0.77
 1.0911165162376035 0.771
 1.0915881371836964 0.773
 1.091973872695997 0.777
 1.092602458799684 0.779
 1.092614518994264 0.781
 1.0926887253513098 0.786
 1.0927618572026145 0.788
 1.0929071719794579 0.789
 1.09302955786323 0.795
 1.093385855561679 0.796
 1.0939861920225107 0.797
 1.0943318018978216 0.798
 1.0943761821140776 0.8
 1.0947845110315573 0.808
 1.0964098528019235 0.809
 1.0965007627741354 0.81
 1.0969371027993553 0.812
 1.0980769402079287 0.813
 1.09821712730458 0.815
 1.0987007722040762 0.816
 1.0988583832038814 0.817
 1.0988746156633054 0.823
 1.0999590311240164 0.824
 1.100127878896864 0.826
 1.1008199137452659 0.828
 1.1008224282061139 0.829
 1.1009575699603114 0.83
 1.1013311997003037 0.831
 1.1022217505006697 0.834
 1.1026913804917327 0.838
 1.103000126300573 0.839
 1.1034847208217264 0.84
 1.1056288132086975 0.842
 1.1057554709447823 0.843
 1.1061070759074283 0.846
 1.1062065687185527 0.847
 1.1067819062300759 0.848
 1.1068703423739603 0.849
 1.1068783700005846 0.85
 1.1068854517073314 0.853
 1.1070609883005933 0.856
 1.1072417494057805 0.857
 1.1075842709533747 0.858
 1.1081840654844102 0.859
 1.1093491549561871 0.86
 1.1093518856349747 0.861
 1.1094758126922717 0.862
 1.1101916463754056 0.865
 1.1113051653016572 0.866
 1.1115738750731927 0.867
 1.1136424793589383 0.868
 1.114077830152589 0.87
 1.1142971376114488 0.871
 1.1151668432998052 0.872
 1.1153699139342792 0.873
 1.1153884292224903 0.874
 1.1155847714864342 0.875
 1.1160474081735254 0.877
 1.116174301695058 0.879
 1.117240303335037 0.88
 1.1180174793589384 0.882
 1.1180608129833252 0.883
 1.1184665290544809 0.884
 1.1197677499210152 0.885
 1.1199734897044082 0.886
 1.1217237602664851 0.887
 1.122215652349771 0.888
 1.1223207722791007 0.892
 1.1232919461760649 0.893
 1.1235927125521041 0.895
 1.1256150417748156 0.896
 1.1257790913485124 0.897
 1.1267321859112396 0.898
 1.1271493796606824 0.899
 1.1279000747081025 0.908
 1.1290399735892132 0.91
 1.129376160484769 0.913
 1.1294256070595123 0.92
 1.1307245146194067 0.921
 1.1308541794854323 0.923
 1.131312429567776 0.924
 1.1314288413155162 0.925
 1.1326561761857374 0.926
 1.1339031200279086 0.927
 1.1341181737913495 0.928
 1.1350525125777284 0.933
 1.1382910796606824 0.934
 1.1391858717000793 0.935
 1.1405365898919015 0.936
 1.1407568469591463 0.937
 1.1414912848273964 0.939
 1.1421805636470117 0.94
 1.142662283596498 0.941
 1.1495993533884774 0.942
 1.1502376848414675 0.943
 1.1553166397346688 0.944
 1.155389112682456 0.945
 1.1571303037492697 0.946
 1.1579195967118183 0.947
 1.1584812377513785 0.948
 1.1603372207498688 0.949
 1.1604525378613666 0.952
 1.1605459991649651 0.953
 1.1605709209093804 0.954
 1.163213402992269 0.955
 1.1642745790149653 0.956
 1.1675065257046515 0.957
 1.1707936171366848 0.958
 1.1711371337079115 0.959
 1.172471365663385 0.96
 1.1728081550223524 0.961
 1.1729429034177166 0.962
 1.1757578797300592 0.963
 1.1769889746139264 0.964
 1.178068950357586 0.965
 1.1786081546546978 0.966
 1.1790195220717217 0.967
 1.1802833241834312 0.968
 1.182482709135167 0.969
 1.1828369106872982 0.97
 1.1837207588121765 0.971
 1.1845152139959192 0.972
 1.1866935273353283 0.973
 1.188945924987205 0.974
 1.1910959711035258 0.975
 1.1964945247301657 0.976
 1.1968805804315463 0.977
 1.2020059130588947 0.978
 1.2048976793731698 0.979
 1.205015285237257 0.98
 1.2051506448894143 0.981
 1.2272593913165535 0.982
 1.2344697252053418 0.983
 1.2420863618659757 0.984
 1.25653070864942 0.985
 1.29364410420156 0.986
 1.3062953814381524 0.987
 1.310072716908622 0.988
 1.319751283429265 0.989
 1.3327350192075804 0.99
 1.3369775628575995 0.991
 1.3918825194181867 0.995
 1.4706702205987972 0.996
 1.5312974648429998 0.997
 1.573889152909065 0.998
 1.8175811925397278 1.0
